ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
4416,1991,PhD,162397.0,03-06-2022,31,86,3,16,2,1,2,0,0,0,1,1,0,-1,0,0,0,0,Female,+84424514037,,2022,06,1,Together_2,Cash
1836,1992,PhD,30899.0,13-10-2021,35,25,2,8,0,0,1,2,1,,3,6,0,,0,0,0,,,,,,,6,Single_1,
1336,1992,Basic,20425.0,29-10-2021,5,5,14,5,3,16,17,2,2,0,3,7,0,-1,0,0,0,0,Male,+84151170345,,2021,10,7,Married_1,
5772,1989,,64014.0,10-06-2023,56,407,2,30,0,,8,,8,2,5,,,0,0,1,,0,Male,,+84812227140,,06,22,Together_3,
7360,1989,Master,31535.0,26-09-2022,95,16,6,13,0,0,19,1,1,1,2,7,1,1,0,0,0,0,Other,,+84962321893,2022,,5,Married_1,Mobile
1744,1995,Master,44602.0,15-02-2023,35,168,4,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0,Other,+84029832172,,,,17,Together_2,Card
2517,1976,PhD,82800.0,24-11-2021,23,1007,24,115,59,68,45,1,7,6,12,3,0,-1,0,1,0,0,Male,+84752029683,,2021,,26,Single_0,Mobile
6294,1994,Graduation,56775.0,02-01-2022,62,615,37,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,Other,,+84099296201,2022,01,25,Married_1,Card
8501,1984,Graduation,30372.0,25-12-2021,33,16,2,12,,3,7,3,2,0,3,7,0,,,,,0,Male,,,2021,,8,,
1556,1985,Master,78710.0,23-05-2023,42,722,2,152,119,50,50,3,7,6,12,4,0,-1,0,0,0,0,Female,+84804638530,,,05,28,Married_1,Card
9056,1994,Graduation,96876.0,06-08-2022,79,909,45,735,40,194,21,1,7,7,9,2,0,0,0,1,0,0,Other,,+84670324340,2022,08,24,Together_0,
1734,1981,Graduation,,23-08-2022,67,739,22,172,52,50,20,6,2,3,10,7,0,-1,0,1,0,0,Other,+84826834794,,2022,08,21,Single_3,Mobile
8006,1990,Graduation,72071.0,14-02-2022,4,532,71,300,150,138,150,3,5,4,8,2,0,-1,0,0,0,0,Female,,+84101656207,2022,02,20,Divorced_1,
9709,,Graduation,75759.0,,46,1395,24,708,,91,,1,9,7,,,1,1,,1,0,,,,,2022,10,26,Married_0,Online
4744,1989,Graduation,58330.0,25-12-2022,87,446,55,213,104,98,151,1,6,4,13,4,0,-1,0,0,0,0,Male,+84080379675,,2022,,24,Widow_1,Online
1611,1981,PhD,42564.0,02-01-2022,28,325,50,186,39,18,198,6,6,8,4,7,1,-1,0,0,0,0,Other,+84806077205,,2022,01,24,Divorced_1,Online
6097,1986,Graduation,45906.0,07-05-2022,20,306,5,27,4,3,144,2,5,4,4,5,1,1,0,0,0,0,Female,,+84020514681,2022,05,15,Single_1,
3801,1993,Graduation,18690.0,28-12-2021,77,7,3,7,23,4,19,1,1,1,2,8,0,-1,0,0,0,0,Other,,+84363899899,2021,12,5,Married_0,
6923,1982,Graduation,61839.0,12-08-2021,20,1001,157,379,224,17,120,1,4,8,4,8,0,-1,0,0,0,0,Male,+84828559273,,2021,08,17,Single_0,
9864,1990,Graduation,22327.0,02-08-2022,94,6,6,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,Other,,+84488358754,2022,08,5,Single_1,
3416,1988,Graduation,52074.0,04-04-2023,77,60,2,12,0,0,48,1,,2,2,4,,,0,0,0,,Other,+84484568687,,2023,04,7,Single_1,
1629,1986,Graduation,20587.0,11-05-2023,39,3,5,6,4,1,9,1,1,1,2,7,0,-1,0,0,0,0,Female,+84717255201,,,,5,Single_1,Mobile
3545,1985,PhD,83443.0,31-12-2022,89,519,44,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,Female,+84076647515,,2022,12,22,Together_0,Mobile
3399,1988,Master,86424.0,05-04-2023,12,388,70,569,89,45,68,1,6,9,12,1,0,-1,0,0,0,0,Female,,+84541056935,,04,28,Single_0,Card
4698,1982,PhD,113734.0,28-05-2023,9,7,4,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,Male,+84344779474,,2023,05,27,Single_0,Cash
9970,,Master,59354.0,15-11-2022,53,,4,53,3,,14,3,6,1,5,,0,-1,0,0,0,,Male,+84248274979,,2022,,15,Divorced_2,Card
5448,1992,Graduation,50183.0,25-06-2023,47,98,14,84,13,10,15,7,3,1,6,5,0,-1,0,0,0,0,Other,,+84421271904,2023,06,17,Married_2,Cash
8177,1984,Graduation,21918.0,14-11-2022,37,2,8,7,11,5,3,2,2,0,3,6,0,-1,0,0,0,0,Other,+84791345429,,2022,11,7,Together_1,Cash
8911,1990,Basic,22123.0,27-03-2023,77,4,5,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,Female,+84863622397,,2023,,7,Widow_0,Card
6367,1994,Graduation,54162.0,18-03-2022,31,6,8,10,6,5,10,1,1,0,3,4,0,0,0,0,0,0,Male,,+84895199599,2022,03,5,Widow_2,Cash
3812,1988,Graduation,82657.0,27-09-2022,71,967,170,672,246,105,126,1,7,5,10,4,0,-1,0,1,0,0,Male,+84380706014,,2022,09,23,Together_0,Online
5006,1991,Graduation,,26-06-2023,47,484,,398,205,84,241,1,,7,8,,1,1,,0,0,0,Female,+84480045791,,,06,,Married_0,Card
9663,1984,Graduation,71434.0,18-09-2022,4,712,38,217,172,96,168,3,7,4,7,4,0,-1,0,1,0,0,Other,+84686773812,,2022,09,21,Married_1,Online
8219,2001,PhD,46015.0,13-04-2023,25,39,2,2,0,0,6,1,1,0,3,7,1,-1,1,0,1,0,Male,,+84926237409,2023,04,5,Together_2,Card
4136,1983,PhD,70038.0,,54,,,,71,54,130,1,,,,2,,-1,0,0,0,,,+84556601962,,2022,10,,Together_0,
4499,1987,PhD,67786.0,07-12-2022,0,432,84,441,80,20,102,1,3,6,6,1,0,-1,0,0,0,0,Male,,+84471938705,,12,16,Widow_0,Card
1960,1994,PhD,82800.0,24-11-2021,23,1007,24,115,59,68,45,1,7,6,12,3,0,0,0,1,0,0,Male,+84053109949,,,11,26,Single_0,Mobile
9588,1986,Graduation,19346.0,30-01-2023,26,3,2,9,3,6,2,1,1,0,3,8,0,-1,0,0,0,0,Male,,+84529031548,,,5,Divorced_1,
7024,1977,2n Cycle,25959.0,14-02-2022,1,5,4,12,7,5,26,2,1,2,2,6,0,-1,0,0,0,0,Other,,+84106109128,,02,7,Divorced_2,
6750,1988,Basic,8940.0,22-08-2021,25,2,47,3,4,6,42,3,3,1,3,8,0,-1,0,0,0,0,Other,,+84474749683,2021,08,10,Single_1,Online
4858,1982,Master,53253.0,11-02-2022,,,11,57,20,9,,7,4,3,,,,-1,,0,0,0,Male,,,,02,19,Together_2,Cash
5228,1994,PhD,79930.0,08-08-2021,72,793,88,740,67,51,17,1,3,5,8,2,0,0,0,0,0,0,Male,+84619495844,,2021,,17,Married_0,Mobile
1594,1989,,,23-07-2022,,,,5,2,,,,2,0,,,,-1,,0,0,0,Male,,+84514695577,2022,07,,Single_1,
8990,1990,PhD,68462.0,12-12-2021,6,562,66,785,84,128,48,1,3,3,8,1,0,-1,0,0,0,0,Other,+84701488653,,2021,12,15,Married_0,
6520,1982,,44931.0,,0,79,2,11,0,0,7,1,2,,3,5,0,,,0,,0,,,,,,7,Together_1,Mobile
2887,1992,,80067.0,19-09-2022,82,,19,813,,173,51,1,4,6,6,2,,-1,0,0,0,0,Female,,,,09,17,Married_0,Online
6608,1986,,45759.0,23-02-2022,13,,3,,3,0,4,2,,,3,7,0,0,,0,,0,,,+84138374092,,02,,Married_2,Online
9249,1989,Graduation,7500.0,27-12-2021,5,7,7,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,Other,+84811340762,,,12,10,Single_2,Cash
1257,1993,Graduation,79244.0,19-12-2021,58,472,104,125,212,61,245,1,4,10,7,1,0,0,0,1,0,0,Other,+84608966153,,,,22,Absurd_0,Mobile
8100,1991,2n Cycle,28457.0,28-10-2021,96,25,3,108,29,29,14,1,4,1,4,8,0,-1,0,0,0,0,Other,,+84204290839,,10,10,Widow_0,
5319,1992,,42586.0,,7,195,,56,,,,5,4,1,6,,0,-1,,0,0,0,,,+84257553134,2021,10,,Together_2,Mobile
5052,1983,Master,58646.0,10-06-2022,3,63,3,44,6,5,22,1,2,1,4,4,0,-1,0,0,0,0,Other,,+84015149069,2022,06,8,Married_1,Card
6014,1978,Master,53843.0,27-06-2022,64,379,2,88,19,4,73,4,8,5,3,7,0,,0,0,,0,Other,+84182413565,,,06,20,Married_1,Mobile
6364,1993,Master,80573.0,14-10-2021,85,830,140,430,60,92,15,1,4,6,13,2,0,-1,0,0,0,0,Male,,+84718934250,2021,10,24,Together_0,
1633,1992,Master,30560.0,27-06-2022,6,10,3,5,4,5,7,1,1,0,3,7,0,-1,0,0,0,0,Female,+84672772139,,2022,06,5,Together_1,
8991,2001,Master,59354.0,24-04-2023,59,296,23,78,39,13,13,1,4,4,7,3,0,-1,0,0,0,0,Other,+84640317785,,2023,04,16,Married_2,Online
7987,1987,PhD,82733.0,10-09-2022,28,713,52,420,65,38,38,1,8,4,7,4,0,-1,0,0,0,0,Female,,+84152704820,2022,,20,Single_0,Online
5680,1982,Graduation,40794.0,07-04-2022,18,262,25,73,4,23,50,2,6,3,5,7,0,-1,0,0,0,0,Male,+84456496931,,,,16,Married_1,
4865,1991,Graduation,37244.0,27-04-2022,90,19,4,10,0,0,25,1,1,1,2,7,1,1,0,0,0,0,Female,+84512557566,,,04,5,Divorced_2,Card
6374,1981,2n Cycle,,04-06-2022,39,5,9,,13,9,,3,2,1,3,6,0,-1,,0,0,0,,,+84738327048,,06,9,,
7535,1987,Graduation,70971.0,21-09-2021,28,1002,19,572,93,125,17,7,11,11,5,7,0,-1,0,0,0,0,Other,,+84332023317,,09,34,Together_1,Card
4483,1997,Basic,24882.0,09-09-2021,52,2,6,10,29,0,36,1,1,1,2,6,1,-1,0,0,0,0,Female,,+84509294622,,09,5,Together_1,Card
8104,1986,PhD,48799.0,05-11-2022,9,175,20,81,28,6,24,3,3,2,7,3,0,0,0,0,0,0,Other,+84527814137,,2022,11,15,Divorced_1,Mobile
9958,1992,,71964.0,20-05-2022,,588,53,,180,34,86,1,5,6,5,3,0,-1,,0,0,0,Female,,,2022,,,,Online
8411,1989,PhD,76045.0,15-11-2022,78,761,55,400,17,93,0,1,4,5,11,2,0,0,0,1,0,0,Other,+84788381185,,2022,11,21,Single_0,Online
7030,1995,PhD,65220.0,03-09-2021,3,891,65,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,Male,,+84323032832,,09,23,Together_0,Cash
2866,1994,Graduation,77972.0,18-03-2023,18,614,24,319,33,102,12,1,4,6,9,1,0,0,0,0,0,0,Male,,+84527958773,2023,03,20,Together_0,
6510,1986,Graduation,47009.0,01-10-2022,89,172,47,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,Male,+84062281915,,2022,10,17,Together_1,Card
9985,1986,Graduation,,27-12-2022,74,,2,56,,8,,3,,1,3,,,-1,,,0,0,Female,+84474405959,,,,10,Together_1,Cash
6454,1992,Graduation,64509.0,17-08-2022,19,837,187,575,24,25,77,,,3,,4,1,-1,0,0,0,,,,,,08,19,Single_0,Cash
6808,1981,PhD,45068.0,16-05-2022,25,15,2,3,0,0,3,1,1,0,2,7,0,-1,0,0,0,0,Female,+84441222590,,2022,05,4,Together_1,Mobile
5685,,Master,73705.0,05-03-2023,86,,,,,107,107,2,,6,,5,0,0,,0,0,,Male,,,2023,03,25,Widow_2,
4950,,Graduation,75437.0,09-11-2022,25,,,545,95,58,,1,8,,10,6,,0,0,1,0,0,Female,,,2022,11,23,Together_0,Online
3174,1992,Graduation,80317.0,20-08-2022,64,537,13,387,149,91,57,1,3,4,10,1,0,-1,0,0,0,0,Female,+84527015087,,2022,08,18,Single_0,Online
7424,1992,Graduation,37155.0,31-01-2022,51,24,2,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,Male,,+84962653396,2022,01,7,Married_1,Cash
2300,1990,Graduation,72460.0,14-11-2022,56,378,12,540,80,30,10,1,3,5,7,1,0,-1,0,0,0,0,Male,+84654159405,,2022,11,16,Married_0,
4259,1997,PhD,68126.0,10-11-2021,40,1333,19,311,23,51,86,1,7,4,5,9,0,-1,0,0,0,0,Other,+84363010214,,2021,11,17,Single_0,Card
9997,1994,Graduation,56243.0,30-12-2022,26,348,2,35,,3,,,4,2,,5,0,-1,,0,,0,,,,2022,12,20,Single_3,Online
6009,1983,Master,,24-07-2022,,189,5,,20,3,43,5,7,,,7,,0,,,0,0,Female,,+84644775681,,07,19,,Cash
5123,1989,Basic,7500.0,13-11-2021,59,7,18,11,11,1,16,1,2,0,3,8,0,-1,0,0,0,0,Other,+84768798249,,2021,11,6,Married_0,Cash
1197,1992,,,,,195,57,134,15,0,,,4,,8,6,0,-1,,,,0,,+84322944211,,,08,17,,Card
6136,1986,Graduation,70596.0,05-10-2021,68,348,46,534,17,0,26,1,3,5,12,2,0,-1,0,0,0,0,Female,+84600651521,,2021,,21,Single_0,Online
4872,1988,Graduation,79410.0,29-05-2023,19,659,82,483,123,13,13,1,3,2,5,1,0,-1,0,0,0,0,Female,,+84128330599,,05,11,Married_0,Mobile
9490,1992,Master,30523.0,01-07-2022,0,6,2,3,0,0,5,1,1,0,2,7,0,-1,0,0,0,0,Male,+84789071846,,2022,,4,Single_3,Online
1816,1983,Master,38620.0,11-05-2022,56,113,19,44,34,22,89,1,2,5,3,3,0,-1,0,0,0,0,Female,,+84261070956,2022,,11,Together_0,Mobile
4945,1989,2n Cycle,41769.0,13-02-2022,31,303,31,131,32,0,27,6,8,1,7,8,0,0,0,0,0,0,Female,,+84180144452,2022,,22,Divorced_1,Online
1128,1987,Graduation,54414.0,23-01-2022,,110,,16,24,26,18,4,,,5,,,,0,0,,,Other,+84623855679,,,01,13,Together_2,Cash
2615,1979,Graduation,1730.0,18-05-2023,65,2,3,3,1,1,1,15,0,0,0,20,0,-1,0,0,0,0,Male,+84204424748,,2023,,15,Divorced_0,Card
6971,1991,Graduation,33183.0,24-02-2023,46,8,7,39,17,15,37,2,4,0,3,7,0,-1,0,0,0,0,Female,+84664960678,,,,9,Married_1,Online
7717,1995,PhD,5648.0,13-03-2023,68,29,2,6,1,1,13,1,1,0,0,20,1,-1,0,0,0,0,Female,,+84546303150,2023,03,2,Together_2,
2066,1987,2n Cycle,85710.0,05-05-2022,5,601,22,350,29,30,33,1,6,9,10,2,0,-1,0,0,0,0,Male,+84134807287,,2022,05,26,Married_0,Mobile
9325,1997,2n Cycle,46891.0,01-09-2022,91,44,14,23,29,15,61,1,2,1,4,4,0,-1,0,0,0,0,Other,+84960390381,,,,8,Married_1,Mobile
4272,1986,Graduation,27469.0,02-08-2021,2,10,3,2,3,2,0,1,0,0,3,6,0,0,0,0,0,0,Female,,+84803388605,2021,08,4,Married_0,Card
4305,1990,Graduation,77142.0,29-05-2022,54,477,77,162,29,151,97,1,4,4,8,2,0,-1,0,0,0,0,Female,+84035115637,,,05,17,Married_0,Cash
7221,1995,Graduation,,05-08-2022,11,,8,15,12,8,17,,2,,3,5,0,-1,0,0,0,0,Male,,,,,9,Together_2,
7601,1992,,63033.0,15-11-2022,,195,63,480,225,112,30,1,3,4,8,,0,,,,0,0,,,+84231539778,2022,11,16,,Mobile
1440,1985,Graduation,38680.0,28-03-2022,97,12,2,36,15,5,12,1,2,0,3,7,0,-1,0,0,0,0,Other,+84476879915,,,03,6,Married_1,
1050,1991,PhD,70179.0,21-07-2022,10,533,90,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,Female,,+84772750068,,07,26,Divorced_1,Card
9955,1980,PhD,37929.0,30-07-2022,49,203,4,46,3,2,10,2,4,2,5,7,0,-1,0,1,0,0,Other,,+84897367180,2022,07,13,Single_0,Card
3652,1990,Graduation,21359.0,20-04-2022,1,13,4,17,6,1,10,2,2,0,3,8,0,0,0,0,0,0,Female,,+84645230162,,,7,Single_1,Cash
2787,1991,Master,46098.0,18-08-2021,86,58,,,,,36,4,3,,,8,0,-1,0,0,,,Female,+84707960594,,,,11,Single_2,Online
3875,1981,Graduation,18929.0,16-02-2022,15,33,2,8,23,4,18,1,1,0,4,6,0,-1,0,0,0,0,Female,+84557533927,,2022,02,6,Married_0,Online
6034,1992,Graduation,28769.0,18-12-2021,76,42,7,129,10,3,3,3,4,1,4,9,0,0,0,0,0,0,Female,,+84779734410,2021,12,12,Single_1,Mobile
2117,1986,PhD,46854.0,31-03-2023,81,97,3,79,7,1,79,6,5,1,3,8,1,1,0,0,0,0,Other,+84204805389,,2023,03,15,Single_2,Card
4873,1987,Master,64857.0,23-11-2021,78,557,16,717,210,0,43,1,7,5,10,4,0,-1,0,0,0,0,Other,,+84767858875,2021,11,23,Single_0,
4858,,,,11-02-2022,,,,57,20,9,125,,,,,5,,-1,0,,0,,Male,+84490428481,,2022,,19,Together_2,Cash
2612,1991,Graduation,57537.0,10-06-2022,83,192,58,139,51,8,100,4,4,3,8,4,0,0,0,0,0,0,Other,+84188575359,,2022,06,19,Single_1,
2295,1981,PhD,46910.0,23-03-2023,36,49,2,14,0,0,6,2,2,0,3,6,0,-1,0,0,0,0,Other,+84293893372,,,03,7,Together_2,Cash
9249,1989,,7500.0,27-12-2021,,,7,4,13,,25,4,2,1,3,6,,0,0,,0,,Other,+84811340762,,,12,,Single_2,Cash
2221,1987,Graduation,59462.0,05-01-2022,29,725,19,143,0,8,196,2,9,2,12,7,0,-1,0,0,0,0,Other,+84509874682,,2022,01,25,Married_1,
1261,,,27255.0,,3,,3,11,0,1,,1,1,,3,,0,-1,,,0,0,Female,+84869336465,,,11,5,Married_1,Card
2749,,2n Cycle,,,62,13,,20,3,,5,,1,,3,7,0,-1,0,,0,0,Other,+84176787195,,,06,5,Married_2,
7007,1991,Master,40662.0,15-03-2022,0,41,4,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,Other,+84646675368,,2022,,8,Married_1,Cash
9252,1989,Graduation,23228.0,26-01-2023,71,14,4,18,6,1,0,2,2,0,3,8,0,-1,0,0,0,0,Other,,+84219261725,2023,01,7,Together_1,Mobile
5622,1984,Basic,18746.0,29-05-2023,41,3,12,11,12,9,20,2,3,0,3,6,0,-1,0,0,0,0,Male,+84663026649,,2023,05,8,Single_1,Cash
4900,1984,Master,49618.0,26-01-2022,77,81,5,26,4,2,14,4,3,1,3,7,0,-1,0,0,0,0,Other,,+84764690797,2022,01,11,Together_2,Mobile
6009,1983,Master,45736.0,24-07-2022,92,189,5,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,Female,,+84644775681,2022,07,19,Married_1,Cash
1645,1989,Master,45057.0,01-12-2022,80,38,2,7,3,0,3,1,2,0,3,5,0,-1,0,0,0,0,Female,,+84321381813,2022,12,6,Married_1,Mobile
3373,1985,PhD,65808.0,30-05-2023,1,156,9,80,13,7,10,3,5,1,5,6,0,-1,0,0,0,0,Other,,+84556092937,2023,05,14,Divorced_2,Cash
1007,1996,PhD,57333.0,22-09-2021,55,942,16,397,76,58,176,11,8,5,9,6,0,-1,0,0,0,0,Male,+84339387894,,2021,09,33,Divorced_1,Card
3911,1979,PhD,85696.0,03-05-2022,88,715,78,395,116,0,12,1,4,6,9,1,0,-1,0,0,0,0,Female,+84825213749,,,05,20,Divorced_0,Online
3772,1986,Graduation,44359.0,17-06-2023,19,21,2,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,Other,,+84416204889,,06,9,Married_2,
7051,1985,Basic,15038.0,29-01-2022,93,5,10,11,19,12,26,2,2,1,2,9,0,0,0,0,0,0,Male,+84602320646,,2022,01,7,Single_1,
7539,1991,Graduation,22979.0,06-09-2021,29,17,19,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,Female,+84034538725,,2021,09,10,Married_1,Mobile
8457,2002,Graduation,67419.0,16-01-2022,29,847,86,352,91,56,42,4,9,4,8,5,0,0,0,0,0,0,Female,,+84921668513,2022,01,25,Together_1,
5953,1991,,80685.0,22-08-2021,55,242,47,604,34,26,54,1,6,,10,,0,0,0,0,0,0,Male,+84356498624,,2021,08,21,,Mobile
6720,1989,Graduation,65747.0,,96,347,19,48,23,13,13,4,,1,6,,,,,0,0,,,,+84244232713,,03,19,Married_1,Mobile
2027,1996,PhD,53537.0,30-01-2023,17,82,2,6,0,0,6,2,2,1,3,5,0,0,0,0,0,0,Female,+84270819914,,2023,01,8,Together_2,Card
8240,1989,Graduation,62061.0,31-08-2022,,642,9,84,0,30,38,3,10,4,7,6,0,-1,,0,0,,Female,+84377002001,,,,,Together_1,Mobile
7771,1986,,54132.0,16-02-2023,81,31,,8,0,0,3,1,1,0,,7,0,-1,0,,,,,,+84797845702,,,,Together_1,Mobile
7946,1988,Graduation,60597.0,01-01-2023,2,523,2,257,32,16,66,4,2,2,8,7,0,-1,0,1,0,0,Female,,+84621963358,2023,01,16,Married_1,Card
2042,,PhD,,,,,,24,6,0,4,6,4,5,,6,0,,,,0,0,Male,,+84845397820,2021,,22,,Card
1431,1986,Graduation,94384.0,04-03-2022,62,1112,26,790,160,45,172,0,5,8,5,2,0,-1,0,1,0,0,Female,+84476179417,,2022,03,18,Together_0,
6556,1988,Master,27071.0,23-04-2023,90,9,5,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,Male,+84039247498,,2023,04,7,Divorced_1,Online
7309,1981,,16531.0,18-06-2023,43,3,15,,7,5,11,3,3,,3,7,,-1,0,,0,,Other,+84251210719,,2023,06,,Together_1,Card
3191,1988,Graduation,62807.0,31-08-2021,83,527,30,135,10,21,99,3,5,3,12,5,0,-1,0,0,0,0,Female,,+84852434735,2021,,23,Together_1,Online
8179,1993,Master,55842.0,23-05-2023,19,452,2,39,0,4,24,1,7,1,8,5,0,-1,0,0,0,0,Other,,+84820794526,,05,17,Married_1,Online
3536,1991,Graduation,68118.0,18-10-2022,51,596,25,123,10,23,154,2,8,9,4,6,0,-1,0,0,0,0,Other,,+84920408433,,10,23,Divorced_1,Mobile
9101,1990,PhD,4023.0,23-06-2023,29,6,2,1,1,1,1,15,0,0,0,19,0,-1,0,0,0,0,Female,+84697729328,,2023,06,15,Married_2,
7045,1982,Graduation,91700.0,17-01-2022,58,577,174,961,125,115,19,1,8,6,5,3,0,-1,0,0,0,0,Male,,+84171877925,,,20,Single_0,Cash
3611,1988,2n Cycle,47821.0,20-10-2022,54,10,2,16,6,6,10,1,1,0,3,8,0,0,0,0,0,0,Other,,+84926654981,2022,10,5,Together_2,Online
6490,1983,Graduation,66951.0,02-11-2022,46,278,164,305,173,76,124,1,3,4,7,1,0,-1,0,0,0,0,Male,+84963184768,,2022,,15,Single_0,Cash
5366,1985,Graduation,20180.0,20-02-2022,27,19,44,24,15,20,18,1,2,1,4,7,0,-1,0,0,0,0,Other,,+84415944180,2022,,8,Single_0,Online
1260,1993,PhD,36732.0,29-12-2022,71,22,7,3,10,1,7,3,1,1,4,2,0,-1,0,0,0,0,Female,,+84404932700,,12,9,Married_2,Card
5311,1986,PhD,62745.0,23-03-2022,89,563,23,464,28,10,32,3,7,8,11,5,0,-1,0,0,0,0,Female,+84835130615,,,03,29,Married_1,Mobile
6066,1986,2n Cycle,25130.0,02-10-2022,10,3,7,7,0,18,18,2,2,0,3,7,0,-1,0,0,0,0,Male,,+84734799996,2022,,7,Together_1,
4681,1983,Graduation,56386.0,27-10-2021,51,231,50,214,13,32,75,8,9,1,7,9,0,-1,0,0,0,0,Male,,+84590125608,2021,,25,Together_2,Mobile
3326,2001,Graduation,51876.0,15-10-2022,88,100,29,102,28,48,6,1,2,2,8,1,0,-1,0,0,0,0,Female,+84872480645,,2022,10,13,Married_0,Card
2190,1998,,37401.0,06-05-2023,14,20,5,19,3,1,3,2,2,0,,7,0,-1,,0,0,0,,,,2023,,7,Married_1,Online
6385,1988,Master,84953.0,03-06-2022,73,168,50,602,63,72,72,1,3,10,4,2,0,-1,0,1,0,0,Other,+84418974182,,,06,18,Widow_0,Online
4464,1992,Graduation,18227.0,08-11-2021,21,2,4,7,4,3,11,1,0,1,2,8,0,-1,0,0,0,0,Male,+84413358379,,,11,4,Together_1,Card
6212,1990,Basic,7500.0,03-12-2021,63,11,19,18,8,26,40,4,3,2,2,9,0,-1,0,0,0,0,Female,,+84010304363,2021,12,11,Single_1,Online
9373,1995,Master,54348.0,08-06-2023,51,71,2,16,0,0,4,2,2,0,4,6,0,-1,0,0,0,0,Other,+84110644332,,2023,06,8,Married_2,Mobile
3764,1988,Graduation,53359.0,27-05-2022,4,174,6,30,3,6,41,4,5,1,4,7,0,0,0,0,0,0,Female,+84047890598,,2022,,14,Married_2,Card
8659,1990,Graduation,28320.0,14-01-2022,68,20,3,14,3,2,4,1,1,0,3,8,0,-1,0,0,0,0,Female,+84804419612,,,01,5,Together_1,Cash
5858,1984,PhD,70179.0,21-07-2022,10,533,90,168,69,44,133,3,7,3,13,5,0,0,0,0,0,0,Other,,+84358955861,2022,07,26,Divorced_1,Card
6986,1989,Graduation,72354.0,17-04-2022,67,316,28,473,220,12,182,1,2,10,6,1,0,-1,0,0,0,0,Female,+84328817677,,2022,04,19,Single_0,Mobile
9601,1993,Master,49681.0,04-11-2022,66,412,2,26,0,0,21,6,7,1,7,7,0,-1,0,0,0,0,Other,+84210675024,,2022,11,21,Married_2,Cash
5443,1984,Master,48330.0,15-11-2022,2,29,2,4,0,0,0,1,1,0,3,5,0,-1,0,0,0,0,Female,,+84337535461,2022,,5,Together_1,
8954,1996,Graduation,85693.0,20-04-2022,59,387,174,183,185,132,111,2,9,5,11,5,0,-1,0,0,0,0,Female,+84422502005,,,04,27,Together_1,Mobile
7619,1996,Graduation,69139.0,27-01-2023,23,87,14,75,33,15,6,1,4,1,5,4,0,-1,0,0,0,0,Male,+84865162255,,,,11,Married_1,Cash
1627,1982,Graduation,54753.0,12-09-2022,87,198,109,227,7,59,131,3,5,2,11,4,0,-1,0,0,0,0,Other,+84888912900,,2022,09,21,Together_1,Cash
5555,1992,PhD,29187.0,09-05-2022,43,27,2,6,0,0,2,1,1,0,3,8,0,-1,0,0,0,0,Other,+84930225283,,,05,5,Married_1,Cash
3854,1991,PhD,30351.0,06-06-2022,19,15,2,24,3,3,2,1,3,0,2,9,0,-1,0,0,0,0,Female,,+84966230564,,,6,Together_1,Cash
1907,1991,Graduation,46344.0,08-03-2023,38,12,3,6,2,1,6,2,1,1,2,5,0,0,0,0,0,0,Male,+84308983627,,2023,03,6,Single_2,Mobile
2949,1986,Graduation,21355.0,20-08-2022,5,6,15,14,0,5,31,2,2,1,2,6,1,1,0,0,0,0,Female,+84200265590,,2022,,7,Married_1,Mobile
6023,1997,2n Cycle,20130.0,17-03-2023,99,1,8,3,7,6,12,1,1,0,3,8,0,-1,0,0,0,0,Male,,+84500856017,2023,,5,Married_0,Online
8167,1991,PhD,49269.0,15-08-2021,92,640,10,166,11,8,58,3,7,3,12,7,0,-1,0,0,0,0,Female,,+84634758109,2021,08,25,Together_1,Mobile
5017,1992,Master,45183.0,20-01-2022,33,220,5,60,12,9,12,1,4,1,7,7,0,0,0,0,0,0,Other,+84716405710,,,01,13,Single_0,
5747,1982,,86580.0,27-02-2022,72,533,23,127,26,20,,,,2,,1,0,0,0,0,,,Other,+84318726365,,2022,02,11,Married_0,Online
1128,1987,Graduation,54414.0,23-01-2022,49,110,20,16,,26,18,4,,1,5,,0,-1,0,0,,0,,+84623855679,,,,,Together_2,
